run_id,step,train_loss,val_loss,grad_norm,label
680,3,1.3355,3.8048,2.1711,high_variance_batch
680,4,5.332,3.3449,11.2929,high_variance_batch
680,5,3.0574,2.8607,6.3378,high_variance_batch
680,6,2.4235,2.6016,3.6859,high_variance_batch
680,7,1.4902,2.5212,2.2828,high_variance_batch
680,8,1.9819,2.4655,2.7424,high_variance_batch
680,9,2.6356,2.3957,2.5785,high_variance_batch
680,10,2.9575,2.3333,2.8586,high_variance_batch
680,11,2.4913,2.3034,1.5386,high_variance_batch
680,12,2.0084,2.2925,1.3001,high_variance_batch
680,13,2.4737,2.2883,1.4383,high_variance_batch
680,14,2.249,2.2866,0.7831,high_variance_batch
680,15,2.1947,2.2856,0.9653,high_variance_batch
680,16,2.0843,2.2844,1.6065,high_variance_batch
680,17,2.5173,2.2832,1.2962,high_variance_batch
680,18,2.008,2.2828,1.4972,high_variance_batch
680,19,2.3405,2.2832,0.8477,high_variance_batch
680,20,2.1655,2.2851,1.0569,high_variance_batch
680,21,2.9155,2.2854,3.2049,high_variance_batch
680,22,2.2319,2.2855,0.9891,high_variance_batch
680,23,2.176,2.2868,1.3895,high_variance_batch
680,24,2.309,2.2877,0.9709,high_variance_batch
680,25,2.2681,2.2876,1.1249,high_variance_batch
680,26,2.4196,2.2861,1.2989,high_variance_batch
680,27,2.4545,2.2842,1.3879,high_variance_batch
680,28,1.7932,2.2856,1.8456,high_variance_batch
680,29,2.4894,2.2862,1.5182,high_variance_batch
680,30,2.1458,2.288,1.7099,high_variance_batch
680,31,2.7667,2.2866,2.0755,high_variance_batch
680,32,2.2497,2.2871,1.2826,high_variance_batch
680,33,1.9826,2.2886,1.7067,high_variance_batch
680,34,2.7497,2.2819,2.2591,high_variance_batch
680,35,2.2235,2.2766,1.4884,high_variance_batch
680,36,2.5624,2.2691,2.3461,high_variance_batch
680,37,2.4086,2.2625,1.6205,high_variance_batch
680,38,2.4873,2.2584,1.6114,high_variance_batch
680,39,2.6196,2.258,1.8095,high_variance_batch
680,40,2.4048,2.2591,1.6821,high_variance_batch
680,41,2.0808,2.2594,1.6127,high_variance_batch
680,42,2.3231,2.2577,1.6223,high_variance_batch
680,43,2.0668,2.2552,1.5679,high_variance_batch
680,44,2.2889,2.2523,1.093,high_variance_batch
680,45,2.2221,2.2499,1.6893,high_variance_batch
680,46,2.279,2.2484,1.0966,high_variance_batch
680,47,2.4109,2.2469,1.4313,high_variance_batch
680,48,2.3068,2.2462,0.8966,high_variance_batch
680,49,1.8217,2.2471,1.862,high_variance_batch
680,50,1.9064,2.2526,2.0469,high_variance_batch
680,51,2.2152,2.2622,1.4363,high_variance_batch
680,52,2.2759,2.2731,1.5322,high_variance_batch
680,53,2.6513,2.2754,4.4987,high_variance_batch
680,54,2.1158,2.2813,2.8334,high_variance_batch
680,55,2.3793,2.2864,1.1619,high_variance_batch
680,56,2.9019,2.2771,3.7644,high_variance_batch
680,57,1.581,2.2871,2.1714,high_variance_batch
680,58,1.3634,2.3089,1.721,high_variance_batch
680,59,2.2398,2.3302,1.4292,high_variance_batch
680,60,2.2314,2.3597,1.0136,high_variance_batch
680,61,1.9216,2.3984,2.3034,high_variance_batch
680,62,1.1567,2.5052,3.6414,high_variance_batch
680,63,2.9867,2.5684,4.3292,high_variance_batch
680,64,1.2534,2.6512,1.3574,high_variance_batch
680,65,2.326,2.6388,4.2382,high_variance_batch
680,66,2.3086,2.6185,1.4997,high_variance_batch
680,67,1.7084,2.5703,3.615,high_variance_batch
680,68,3.1791,2.507,5.1974,high_variance_batch
680,69,2.5318,2.4604,2.2166,high_variance_batch
680,70,1.4328,2.4407,2.1312,high_variance_batch
680,71,2.269,2.4314,2.9281,high_variance_batch
680,72,2.0233,2.4266,1.4033,high_variance_batch
680,73,3.5909,2.3757,8.0494,high_variance_batch
680,74,2.2833,2.3465,2.0426,high_variance_batch
680,75,2.15,2.3303,1.8838,high_variance_batch
680,76,1.5702,2.3252,2.2705,high_variance_batch
680,77,2.6889,2.3091,3.7294,high_variance_batch
680,78,2.5967,2.291,2.8432,high_variance_batch
680,79,2.2482,2.272,3.0963,high_variance_batch
680,80,2.1492,2.2557,2.4287,high_variance_batch
680,81,2.1442,2.2505,1.6049,high_variance_batch
680,82,2.131,2.2579,1.629,high_variance_batch
680,83,1.9431,2.2787,2.9973,high_variance_batch
680,84,2.0835,2.3097,2.6646,high_variance_batch
680,85,2.0543,2.3316,3.3459,high_variance_batch
680,86,2.4371,2.3394,4.3565,high_variance_batch
680,87,2.1693,2.3531,1.9431,high_variance_batch
680,88,2.5598,2.3448,4.9557,high_variance_batch
680,89,1.7408,2.3472,2.6574,high_variance_batch
680,90,2.5047,2.3507,1.6492,high_variance_batch
680,91,3.11,2.3155,6.1441,high_variance_batch
680,92,1.9464,2.2974,1.7593,high_variance_batch
680,93,2.3489,2.2834,1.3258,high_variance_batch
680,94,2.6811,2.2729,2.6847,high_variance_batch
680,95,3.0612,2.2638,4.0772,high_variance_batch
680,96,2.5093,2.2543,2.0854,high_variance_batch
680,97,2.2866,2.2491,1.0333,high_variance_batch
680,98,2.0934,2.2443,2.0995,high_variance_batch
680,99,2.2149,2.2416,1.4728,high_variance_batch
681,0,2.2689,2.3181,1.1288,high_variance_batch
681,1,2.382,2.3422,1.3749,high_variance_batch
681,2,2.5023,2.3378,1.6769,high_variance_batch
681,3,1.9868,2.403,1.7312,high_variance_batch
681,4,2.6133,2.4262,2.5259,high_variance_batch
681,5,2.5559,2.4169,2.5836,high_variance_batch
681,6,2.0335,2.4543,3.308,high_variance_batch
681,7,2.7635,2.4486,3.1868,high_variance_batch
681,8,3.3161,2.3761,4.0202,high_variance_batch
681,9,2.4757,2.3258,3.1444,high_variance_batch
681,10,2.3554,2.303,1.1706,high_variance_batch
681,11,2.3179,2.2932,1.2084,high_variance_batch
681,12,2.159,2.2892,1.3333,high_variance_batch
681,13,2.4478,2.2864,1.5857,high_variance_batch
681,14,2.2374,2.2851,0.9675,high_variance_batch
681,15,2.1824,2.2839,1.0384,high_variance_batch
681,16,2.2158,2.283,0.8202,high_variance_batch
681,17,2.3357,2.2824,0.9756,high_variance_batch
681,18,2.1902,2.2834,1.033,high_variance_batch
681,19,2.2241,2.2848,0.954,high_variance_batch
681,20,2.011,2.2876,1.5346,high_variance_batch
681,21,2.2171,2.2937,0.8863,high_variance_batch
681,22,2.4285,2.2989,1.8362,high_variance_batch
681,23,2.2658,2.3069,1.2215,high_variance_batch
681,24,2.2446,2.3156,1.132,high_variance_batch
681,25,2.2436,2.3211,1.8697,high_variance_batch
681,26,2.1307,2.3311,2.0481,high_variance_batch
681,27,1.9887,2.3542,1.4983,high_variance_batch
681,28,2.1458,2.3846,1.2878,high_variance_batch
681,29,2.0813,2.4177,1.7604,high_variance_batch
681,30,2.284,2.4477,1.8024,high_variance_batch
681,31,5.0116,2.3897,7.7338,high_variance_batch
681,32,2.1237,2.351,1.7836,high_variance_batch
681,33,2.6297,2.3274,2.4287,high_variance_batch
681,34,2.0643,2.3164,1.3378,high_variance_batch
681,35,1.8336,2.3167,1.5424,high_variance_batch
681,36,1.9438,2.3276,1.4044,high_variance_batch
681,37,2.6927,2.326,2.8798,high_variance_batch
681,38,2.2693,2.3258,2.1702,high_variance_batch
681,39,2.37,2.3269,1.6483,high_variance_batch
681,40,2.4469,2.3252,1.5544,high_variance_batch
681,41,2.0499,2.3281,2.0756,high_variance_batch
681,42,2.5482,2.3225,2.4278,high_variance_batch
681,43,1.8168,2.3275,1.7721,high_variance_batch
681,44,2.6209,2.321,2.9966,high_variance_batch
681,45,2.5093,2.3117,1.8896,high_variance_batch
681,46,3.2677,2.3003,4.7914,high_variance_batch
681,47,2.3083,2.3087,1.8267,high_variance_batch
681,48,2.664,2.3245,2.3673,high_variance_batch
681,49,2.2814,2.3314,2.349,high_variance_batch
681,50,2.2504,2.3361,1.0374,high_variance_batch
681,51,1.9003,2.3541,2.4528,high_variance_batch
681,52,2.3801,2.3564,2.276,high_variance_batch
681,53,2.7326,2.342,3.5849,high_variance_batch
681,54,2.567,2.3271,2.1041,high_variance_batch
681,55,2.46,2.3157,1.6855,high_variance_batch
681,56,2.4205,2.3037,2.0243,high_variance_batch
681,57,2.2217,2.2974,1.0366,high_variance_batch
681,58,2.2175,2.2958,1.2982,high_variance_batch
681,59,2.3587,2.2953,1.4117,high_variance_batch
681,60,2.1248,2.2955,1.0006,high_variance_batch
681,61,2.2523,2.2958,1.1611,high_variance_batch
681,62,2.0437,2.299,1.3927,high_variance_batch
681,63,2.1923,2.3044,1.1839,high_variance_batch
681,64,2.1103,2.3132,2.3537,high_variance_batch
681,65,2.1903,2.323,1.5869,high_variance_batch
681,66,1.7649,2.3491,2.3156,high_variance_batch
681,67,2.6459,2.3662,2.8874,high_variance_batch
681,68,2.1157,2.3847,1.4343,high_variance_batch
681,69,2.0201,2.403,1.8526,high_variance_batch
681,70,2.7866,2.3695,4.1074,high_variance_batch
681,71,2.7236,2.3234,3.0925,high_variance_batch
681,72,2.3265,2.2906,1.5837,high_variance_batch
681,73,1.8338,2.2938,2.2566,high_variance_batch
681,74,3.3004,2.2977,4.61,high_variance_batch
681,75,2.3525,2.3108,2.7686,high_variance_batch
681,76,2.7446,2.3286,3.8559,high_variance_batch
681,77,1.7035,2.3596,1.99,high_variance_batch
681,78,1.3923,2.4139,2.7986,high_variance_batch
681,79,3.6378,2.4188,6.8157,high_variance_batch
681,80,3.3151,2.3794,7.185,high_variance_batch
681,81,1.6842,2.3634,2.1533,high_variance_batch
681,82,2.2915,2.3489,1.3851,high_variance_batch
681,83,2.3584,2.3374,1.6167,high_variance_batch
681,84,2.1229,2.3207,2.2065,high_variance_batch
681,85,2.6996,2.2918,4.3517,high_variance_batch
681,86,2.1336,2.2692,2.4231,high_variance_batch
681,87,2.1471,2.2563,1.6008,high_variance_batch
681,88,3.016,2.2427,4.7966,high_variance_batch
681,89,2.2465,2.2378,2.416,high_variance_batch
681,90,2.615,2.2362,1.8915,high_variance_batch
681,91,1.9388,2.2326,2.1713,high_variance_batch
681,92,2.1452,2.2304,1.3906,high_variance_batch
681,93,2.1133,2.2291,1.3561,high_variance_batch
681,94,2.3191,2.2303,1.5346,high_variance_batch
681,95,2.1455,2.2295,2.7793,high_variance_batch
681,96,2.9699,2.2283,3.5408,high_variance_batch
681,97,1.7984,2.2247,2.3035,high_variance_batch
681,98,1.9997,2.2229,1.4526,high_variance_batch
681,99,2.934,2.2226,3.427,high_variance_batch
682,0,2.3643,2.3173,1.203,high_variance_batch
682,1,2.3517,2.3363,1.295,high_variance_batch
682,2,2.188,2.3796,1.703,high_variance_batch
682,3,1.9826,2.5245,1.743,high_variance_batch
682,4,2.6899,2.598,2.9636,high_variance_batch
682,5,3.2526,2.4971,3.6561,high_variance_batch
682,6,3.0034,2.3954,2.8445,high_variance_batch
682,7,2.1335,2.3573,1.4855,high_variance_batch
682,8,2.0647,2.3449,1.9616,high_variance_batch
682,9,2.2783,2.3368,2.1734,high_variance_batch
682,10,2.425,2.3281,1.3187,high_variance_batch
682,11,2.4127,2.3238,1.3678,high_variance_batch
682,12,2.2806,2.3238,1.8649,high_variance_batch
682,13,1.9698,2.3286,2.298,high_variance_batch
682,14,2.2303,2.3378,1.0542,high_variance_batch
682,15,2.1157,2.3537,1.1536,high_variance_batch
682,16,2.8042,2.3535,2.1196,high_variance_batch
682,17,2.2713,2.3545,1.0715,high_variance_batch
682,18,2.5241,2.3506,2.4985,high_variance_batch
682,19,2.0737,2.355,1.7149,high_variance_batch
682,20,2.1242,2.3653,2.1343,high_variance_batch
682,21,2.0002,2.3831,1.6306,high_variance_batch
682,22,2.5972,2.389,3.0952,high_variance_batch
682,23,2.8218,2.374,2.7821,high_variance_batch
682,24,2.873,2.3462,3.4341,high_variance_batch
682,25,1.8888,2.328,2.2517,high_variance_batch
682,26,2.2953,2.3144,1.5854,high_variance_batch
682,27,2.2977,2.3048,1.0799,high_variance_batch
682,28,2.276,2.2975,1.6029,high_variance_batch
682,29,2.153,2.2944,1.0145,high_variance_batch
682,30,2.255,2.2933,1.1533,high_variance_batch
682,31,2.5448,2.2914,1.9798,high_variance_batch
682,32,2.4063,2.291,1.7258,high_variance_batch
682,33,2.1604,2.2925,1.4722,high_variance_batch
682,34,1.8879,2.296,1.4834,high_variance_batch
682,35,2.2366,2.3013,1.0384,high_variance_batch
682,36,2.3014,2.305,1.742,high_variance_batch
682,37,2.2368,2.3064,1.5851,high_variance_batch
682,38,2.4653,2.3073,1.5522,high_variance_batch
682,39,2.1132,2.3089,1.5213,high_variance_batch
682,40,1.9617,2.3137,2.1955,high_variance_batch
682,41,2.2479,2.3189,1.909,high_variance_batch
682,42,2.1899,2.3303,2.6087,high_variance_batch
682,43,2.0329,2.3482,3.7745,high_variance_batch
682,44,1.8991,2.3878,2.234,high_variance_batch
682,45,2.0061,2.4461,1.7029,high_variance_batch
682,46,2.7953,2.4918,2.8935,high_variance_batch
682,47,2.2914,2.5386,1.7576,high_variance_batch
682,48,2.8767,2.5211,5.1691,high_variance_batch
682,49,2.2071,2.5159,1.6974,high_variance_batch
682,50,2.8245,2.5024,2.6061,high_variance_batch
682,51,3.703,2.436,7.433,high_variance_batch
682,52,2.8313,2.3879,2.8112,high_variance_batch
682,53,2.4251,2.3573,1.4784,high_variance_batch
682,54,2.2397,2.343,1.8366,high_variance_batch
682,55,1.3983,2.355,2.4803,high_variance_batch
682,56,2.1439,2.3605,2.6954,high_variance_batch
682,57,2.0498,2.3677,1.4492,high_variance_batch
682,58,2.1851,2.3408,6.4673,high_variance_batch
682,59,2.6329,2.3165,3.6528,high_variance_batch
682,60,1.949,2.3179,2.0946,high_variance_batch
682,61,2.315,2.3317,1.0497,high_variance_batch
682,62,2.8415,2.3376,2.7484,high_variance_batch
682,63,2.2517,2.3455,1.1257,high_variance_batch
682,64,2.2704,2.3514,1.4983,high_variance_batch
682,65,2.2358,2.3554,0.855,high_variance_batch
682,66,2.2813,2.357,1.1056,high_variance_batch
682,67,2.0392,2.3585,2.1501,high_variance_batch
682,68,2.5378,2.3596,1.6968,high_variance_batch
682,69,2.2144,2.3618,1.5511,high_variance_batch
682,70,1.6393,2.3686,3.0542,high_variance_batch
682,71,2.5008,2.3734,1.6949,high_variance_batch
682,72,2.057,2.3891,1.8127,high_variance_batch
682,73,2.2449,2.4088,1.3537,high_variance_batch
682,74,2.8957,2.4174,3.0952,high_variance_batch
682,75,1.7165,2.425,2.6732,high_variance_batch
682,76,2.1458,2.4261,3.0105,high_variance_batch
682,77,2.589,2.4216,2.6125,high_variance_batch
682,78,2.3638,2.4189,2.2251,high_variance_batch
682,79,2.1816,2.4213,4.4352,high_variance_batch
682,80,1.7859,2.4454,2.9652,high_variance_batch
682,81,2.2586,2.468,2.5388,high_variance_batch
682,82,1.8079,2.4937,2.7173,high_variance_batch
682,83,2.4751,2.5006,3.1885,high_variance_batch
682,84,2.1912,2.5,3.7052,high_variance_batch
682,85,3.0975,2.4781,4.1621,high_variance_batch
682,86,3.058,2.4294,4.6135,high_variance_batch
682,87,2.1353,2.3867,3.0737,high_variance_batch
682,88,2.0903,2.3545,2.1892,high_variance_batch
682,89,2.1961,2.3296,1.5867,high_variance_batch
682,90,2.3863,2.3144,1.4133,high_variance_batch
682,91,2.6422,2.3016,2.5454,high_variance_batch
682,92,2.1487,2.2901,1.4583,high_variance_batch
682,93,2.7259,2.2797,3.5156,high_variance_batch
682,94,2.1111,2.2714,1.7252,high_variance_batch
682,95,2.4091,2.2631,2.0272,high_variance_batch
682,96,2.263,2.2569,1.2066,high_variance_batch
682,97,2.1042,2.2495,1.9328,high_variance_batch
682,98,1.9788,2.2454,2.6927,high_variance_batch
682,99,2.8852,2.2436,3.219,high_variance_batch
683,0,2.2874,2.3468,1.2313,high_variance_batch
683,1,2.4157,2.3706,1.5023,high_variance_batch
683,2,2.0631,2.4791,1.7532,high_variance_batch
683,3,2.6123,2.5535,2.6609,high_variance_batch
683,4,2.294,2.5822,2.7676,high_variance_batch
683,5,2.818,2.5059,4.2726,high_variance_batch
683,6,2.1028,2.4774,2.1907,high_variance_batch
683,7,2.4331,2.4289,2.7211,high_variance_batch
683,8,2.1971,2.3931,2.4155,high_variance_batch
683,9,2.8944,2.3435,3.3399,high_variance_batch
683,10,2.0315,2.3319,1.6755,high_variance_batch
683,11,2.4391,2.3238,1.723,high_variance_batch
683,12,2.1707,2.3258,1.0769,high_variance_batch
683,13,2.7938,2.3193,2.6168,high_variance_batch
683,14,2.412,2.3139,1.3897,high_variance_batch
683,15,2.4979,2.3098,1.8565,high_variance_batch
683,16,2.271,2.3078,0.78,high_variance_batch
683,17,2.1817,2.3088,1.163,high_variance_batch
683,18,2.318,2.3108,1.1355,high_variance_batch
683,19,2.3875,2.3113,1.31,high_variance_batch
683,20,2.2287,2.3145,1.0927,high_variance_batch
683,21,2.1971,2.3164,0.9989,high_variance_batch
683,22,2.3166,2.3158,1.1954,high_variance_batch
683,23,2.1516,2.3165,0.9721,high_variance_batch
683,24,2.0746,2.3192,1.5533,high_variance_batch
683,25,2.3876,2.3224,1.4924,high_variance_batch
683,26,2.1723,2.3358,1.4324,high_variance_batch
683,27,2.3013,2.3525,1.2711,high_variance_batch
683,28,2.2442,2.3682,1.4338,high_variance_batch
683,29,2.4249,2.3762,1.5567,high_variance_batch
683,30,2.1514,2.3815,1.7216,high_variance_batch
683,31,3.0188,2.3522,3.3189,high_variance_batch
683,32,2.3277,2.332,1.8079,high_variance_batch
683,33,2.5817,2.3113,2.8124,high_variance_batch
683,34,2.3724,2.2975,1.9041,high_variance_batch
683,35,2.2415,2.2921,1.1293,high_variance_batch
683,36,2.0942,2.2886,1.9675,high_variance_batch
683,37,1.9578,2.2891,1.88,high_variance_batch
683,38,2.6668,2.2878,1.7025,high_variance_batch
683,39,2.438,2.2846,1.7993,high_variance_batch
683,40,2.8161,2.2827,2.2723,high_variance_batch
683,41,2.1456,2.2853,1.3694,high_variance_batch
683,42,2.3294,2.2918,1.3959,high_variance_batch
683,43,2.5135,2.2993,1.4905,high_variance_batch
683,44,2.2096,2.3049,1.4314,high_variance_batch
683,45,2.0859,2.3167,1.3583,high_variance_batch
683,46,2.0938,2.333,1.5776,high_variance_batch
683,47,2.17,2.3569,0.9619,high_variance_batch
683,48,2.1888,2.3874,1.3288,high_variance_batch
683,49,2.1438,2.4342,1.0915,high_variance_batch
683,50,2.4417,2.497,1.8831,high_variance_batch
683,51,2.4254,2.5389,1.6931,high_variance_batch
683,52,2.6729,2.5193,3.3722,high_variance_batch
683,53,2.2829,2.4706,3.7913,high_variance_batch
683,54,2.173,2.4381,1.5145,high_variance_batch
683,55,2.5269,2.4166,2.4102,high_variance_batch
683,56,2.0744,2.4069,1.9462,high_variance_batch
683,57,2.8541,2.3916,4.0476,high_variance_batch
683,58,2.5846,2.3771,2.7757,high_variance_batch
683,59,2.2188,2.3794,1.438,high_variance_batch
683,60,2.3903,2.3909,1.9067,high_variance_batch
683,61,2.5641,2.3966,2.0806,high_variance_batch
683,62,2.1626,2.4043,0.9748,high_variance_batch
683,63,3.3094,2.3878,3.6955,high_variance_batch
683,64,2.1603,2.3741,1.5726,high_variance_batch
683,65,2.2284,2.3629,1.0581,high_variance_batch
683,66,2.2536,2.3517,1.6807,high_variance_batch
683,67,2.5606,2.339,2.1166,high_variance_batch
683,68,2.544,2.326,1.8668,high_variance_batch
683,69,2.1361,2.3169,1.1649,high_variance_batch
683,70,2.2491,2.3092,0.8989,high_variance_batch
683,71,2.4353,2.301,1.3386,high_variance_batch
683,72,2.2123,2.2955,0.934,high_variance_batch
683,73,2.4492,2.2914,1.259,high_variance_batch
683,74,2.3557,2.288,1.033,high_variance_batch
683,75,2.3796,2.2845,0.7822,high_variance_batch
683,76,2.2237,2.2823,1.0158,high_variance_batch
683,77,2.2212,2.2813,0.8515,high_variance_batch
683,78,2.2299,2.2805,0.848,high_variance_batch
683,79,2.4147,2.2795,1.3225,high_variance_batch
683,80,2.2717,2.2772,1.0746,high_variance_batch
683,81,2.3031,2.2742,1.0402,high_variance_batch
683,82,2.2524,2.2718,0.9032,high_variance_batch
683,83,2.0994,2.2669,1.364,high_variance_batch
683,84,2.2606,2.2623,0.828,high_variance_batch
683,85,2.1554,2.2578,1.5258,high_variance_batch
683,86,2.5396,2.2542,2.2887,high_variance_batch
683,87,2.1859,2.2504,1.2692,high_variance_batch
683,88,2.4416,2.2509,1.4754,high_variance_batch
683,89,2.477,2.2531,1.2974,high_variance_batch
683,90,2.1785,2.257,0.9068,high_variance_batch
683,91,2.2898,2.26,1.6124,high_variance_batch
683,92,2.0818,2.2632,2.2427,high_variance_batch
683,93,2.3935,2.2656,1.6617,high_variance_batch
683,94,2.2717,2.2666,1.4633,high_variance_batch
683,95,2.501,2.2659,1.4579,high_variance_batch
683,96,2.3405,2.264,1.5118,high_variance_batch
683,97,2.4007,2.2635,2.0061,high_variance_batch
683,98,2.435,2.2634,1.2338,high_variance_batch
683,99,2.2424,2.2647,1.0828,high_variance_batch
684,0,2.2115,2.3296,1.2619,high_variance_batch
684,1,2.1255,2.4245,1.5907,high_variance_batch
684,2,2.8132,2.4365,2.7223,high_variance_batch
684,3,2.5386,2.4224,2.342,high_variance_batch
684,4,2.4437,2.4094,2.1774,high_variance_batch
684,5,2.5251,2.3773,2.7726,high_variance_batch
684,6,2.1594,2.3904,1.5377,high_variance_batch
684,7,2.0737,2.4162,2.5927,high_variance_batch
684,8,2.2899,2.4396,2.0174,high_variance_batch
684,9,2.391,2.4486,1.746,high_variance_batch
684,10,2.8846,2.392,3.0841,high_variance_batch
684,11,2.0204,2.3743,2.3233,high_variance_batch
684,12,1.9916,2.3789,2.3802,high_variance_batch
684,13,2.5977,2.3658,2.8909,high_variance_batch
684,14,2.315,2.3604,2.2072,high_variance_batch
684,15,2.3,2.3619,1.5237,high_variance_batch
684,16,2.3435,2.3662,1.3477,high_variance_batch
684,17,2.2318,2.373,1.3491,high_variance_batch
684,18,2.5124,2.3718,2.0923,high_variance_batch
684,19,2.2694,2.3764,1.4284,high_variance_batch
684,20,5.0827,2.3386,12.6393,high_variance_batch
684,21,2.1725,2.3225,2.6107,high_variance_batch
684,22,2.3678,2.3179,1.7348,high_variance_batch
684,23,2.1431,2.3199,1.5317,high_variance_batch
684,24,2.2694,2.3207,1.0281,high_variance_batch
684,25,2.3492,2.3219,1.7564,high_variance_batch
684,26,2.0071,2.3284,2.0328,high_variance_batch
684,27,2.5521,2.3347,1.9007,high_variance_batch
